created_at,language,date,time,username,tweet,remove_user,remove_http,tweet_clean,Tweet
2023-02-16 19:32:46 SE Asia Standard Time,in,16/02/2023,19:32:46,ikac1a,https://t.co/jSAm5t0Inf Bharada E Blackpink Brimob Agust D ICE BSD SUGA BTS MIN Yoongi Brigadir J Yosua Ferdy Sambo Chris lee,https://t.co/jSAm5t0Inf Bharada E Blackpink Brimob Agust D ICE BSD SUGA BTS MIN Yoongi Brigadir J Yosua Ferdy Sambo Chris lee,https://t.co/jSAmtInf Bharada E Blackpink Brimob Agust D ICE BSD SUGA BTS MIN Yoongi Brigadir J Yosua Ferdy Sambo Chris lee,[],
2023-02-23 15:26:24 SE Asia Standard Time,in,23/02/2023,15:26:24,ratnowistu,https://t.co/dKvge0jeNs : Begini Penjelasan Hukuman Demosi Terkait Kasus Bharada E  https://t.co/bBjrSU8fgk,https://t.co/dKvge0jeNs : Begini Penjelasan Hukuman Demosi Terkait Kasus Bharada E  https://t.co/bBjrSU8fgk,https://t.co/dKvgejeNs : Begini Penjelasan Hukuman Demosi Terkait Kasus Bharada E  https://t.co/bBjrSUfgk,[],
2023-02-22 19:59:27 SE Asia Standard Time,in,22/02/2023,19:59:27,truemedia_ina,"https://t.co/1T1xKLk6Ij WOW KAYA RAYA! Harta Pejabat Pajak Ayah Mario Dandy Satriyo bharada richard eliezer, pelakor, bapaknya, h-10, anak belum siap, david, artist and staff, tni au,bu risma","https://t.co/1T1xKLk6Ij WOW KAYA RAYA! Harta Pejabat Pajak Ayah Mario Dandy Satriyo bharada richard eliezer, pelakor, bapaknya, h-10, anak belum siap, david, artist and staff, tni au,bu risma","https://t.co/TxKLkIj WOW KAYA RAYA! Harta Pejabat Pajak Ayah Mario Dandy Satriyo bharada richard eliezer, pelakor, bapaknya, h-, anak belum siap, david, artist and staff, tni au,bu risma",[],
2023-02-27 06:18:21 SE Asia Standard Time,in,27/02/2023,6:18:21,budialoys,https://t.co/PxO6j7u4Yg Sariman membaca peradilan dalam kasus pembumuhan Brigadir J dengan Kitab Imamat. Semoga bermanfaat. Salam Peradaban Kasih Ekologis. Berkah Dalem,https://t.co/PxO6j7u4Yg Sariman membaca peradilan dalam kasus pembumuhan Brigadir J dengan Kitab Imamat. Semoga bermanfaat. Salam Peradaban Kasih Ekologis. Berkah Dalem,https://t.co/PxOjuYg Sariman membaca peradilan dalam kasus pembumuhan Brigadir J dengan Kitab Imamat. Semoga bermanfaat. Salam Peradaban Kasih Ekologis. Berkah Dalem,[],
2023-02-22 18:28:25 SE Asia Standard Time,in,22/02/2023,18:28:25,nabielnow,.. https://t.co/ajJD9iRdFU  Bharada Richard Eliezer disanksi demosi 1 tahun dalam sidang kode etik Polri terkait kasus pembunuhan Brigadir Yosua. Eliezer pun menerima sanksi tersebut.,.. https://t.co/ajJD9iRdFU  Bharada Richard Eliezer disanksi demosi 1 tahun dalam sidang kode etik Polri terkait kasus pembunuhan Brigadir Yosua. Eliezer pun menerima sanksi tersebut.,.. https://t.co/ajJDiRdFU  Bharada Richard Eliezer disanksi demosi  tahun dalam sidang kode etik Polri terkait kasus pembunuhan Brigadir Yosua. Eliezer pun menerima sanksi tersebut.,[''],
2023-02-17 15:25:38 SE Asia Standard Time,in,17/02/2023,15:25:38,nabielnow,.. https://t.co/MY3J9omnWf  Orang tua Brigadir Yosua melaporkan Sambo ke polisi terkait dugaan pencurian uang. Urusan uang di rekening Yosua itu pernah dibahas di sidang Sambo.,.. https://t.co/MY3J9omnWf  Orang tua Brigadir Yosua melaporkan Sambo ke polisi terkait dugaan pencurian uang. Urusan uang di rekening Yosua itu pernah dibahas di sidang Sambo.,.. https://t.co/MYJomnWf  Orang tua Brigadir Yosua melaporkan Sambo ke polisi terkait dugaan pencurian uang. Urusan uang di rekening Yosua itu pernah dibahas di sidang Sambo.,[''],
2023-02-27 12:28:56 SE Asia Standard Time,in,27/02/2023,12:28:56,ipoldotid,"https://t.co/PEHK4IVwiH – Mantan Karo Paminal Propam Polri, Hendra Kurniawan, divonis tiga tahun penjara. Dia terbukti bersalah melakukan perintangan penyidikan atau obstruction of justice dalam pengusutan kematian Brigadir Nofriansyah Yosua Hutabarat.  (Far)  https://t.co/VZyoPkEs3l","https://t.co/PEHK4IVwiH – Mantan Karo Paminal Propam Polri, Hendra Kurniawan, divonis tiga tahun penjara. Dia terbukti bersalah melakukan perintangan penyidikan atau obstruction of justice dalam pengusutan kematian Brigadir Nofriansyah Yosua Hutabarat.  (Far)  https://t.co/VZyoPkEs3l","https://t.co/PEHKIVwiH – Mantan Karo Paminal Propam Polri, Hendra Kurniawan, divonis tiga tahun penjara. Dia terbukti bersalah melakukan perintangan penyidikan atau obstruction of justice dalam pengusutan kematian Brigadir Nofriansyah Yosua Hutabarat.  (Far)  https://t.co/VZyoPkEsl",[],
2023-02-19 23:52:03 SE Asia Standard Time,in,19/02/2023,23:52:03,tanyasimi,"https://t.co/Nr6zK0wLNy  VIDEO: Inilah Sosok Wanita LPSK Pengawal Bharada E yang Viral, Periang dan Lucu: Meski sama-sama berpenampilan menarik, dia memastikan foto yang viral selama ini bukanlah dirinya Sumber merdeka com  https://t.co/OahW4GUERt","https://t.co/Nr6zK0wLNy  VIDEO: Inilah Sosok Wanita LPSK Pengawal Bharada E yang Viral, Periang dan Lucu: Meski sama-sama berpenampilan menarik, dia memastikan foto yang viral selama ini bukanlah dirinya Sumber merdeka com  https://t.co/OahW4GUERt","https://t.co/NrzKwLNy  VIDEO: Inilah Sosok Wanita LPSK Pengawal Bharada E yang Viral, Periang dan Lucu: Meski sama-sama berpenampilan menarik, dia memastikan foto yang viral selama ini bukanlah dirinya Sumber merdeka com  https://t.co/OahWGUERt",[],
2023-03-07 10:05:19 SE Asia Standard Time,in,07/03/2023,10:05:19,fgmakers,@bukanpakboibdg jadi?, jadi?, jadi?,[],
2023-02-22 11:48:03 SE Asia Standard Time,in,22/02/2023,11:48:03,tanyasimi,"https://t.co/Nr6zK0wLNy  Berjalan Tegap, Bharada Richard Eliezer Siap Jalani Sidang Etik Polri: Bharada E alias Richard Eliezer menjalani sidang etik sebagai anggota Polri hari ini, Rabu (22/2). Sidang etik bakal menentukan nasib karir Bharada E di Polri… Sumber merdeka com  https://t.co/8pABTJHCox","https://t.co/Nr6zK0wLNy  Berjalan Tegap, Bharada Richard Eliezer Siap Jalani Sidang Etik Polri: Bharada E alias Richard Eliezer menjalani sidang etik sebagai anggota Polri hari ini, Rabu (22/2). Sidang etik bakal menentukan nasib karir Bharada E di Polri… Sumber merdeka com  https://t.co/8pABTJHCox","https://t.co/NrzKwLNy  Berjalan Tegap, Bharada Richard Eliezer Siap Jalani Sidang Etik Polri: Bharada E alias Richard Eliezer menjalani sidang etik sebagai anggota Polri hari ini, Rabu (/). Sidang etik bakal menentukan nasib karir Bharada E di Polri… Sumber merdeka com  https://t.co/pABTJHCox",[],
2023-02-23 13:28:38 SE Asia Standard Time,in,23/02/2023,13:28:38,mutya_annisa17,https://t.co/ByxXjP5Txy – Penasihat Hukum Ronny Talapessy apresiasi putusan sidang etik Polri terhadap kasus tewasnya Brigadir J yang melibatkan Richard Eliezer Pudihang  https://t.co/QzDHr2YbCD,https://t.co/ByxXjP5Txy – Penasihat Hukum Ronny Talapessy apresiasi putusan sidang etik Polri terhadap kasus tewasnya Brigadir J yang melibatkan Richard Eliezer Pudihang  https://t.co/QzDHr2YbCD,https://t.co/ByxXjPTxy – Penasihat Hukum Ronny Talapessy apresiasi putusan sidang etik Polri terhadap kasus tewasnya Brigadir J yang melibatkan Richard Eliezer Pudihang  https://t.co/QzDHrYbCD,[],
2023-03-08 00:08:27 SE Asia Standard Time,in,08/03/2023,0:08:27,teuku_hazbi,"@adhiyanblog @henrysubiakto Ini baru jawaban yang tepat ,","  Ini baru jawaban yang tepat ,","  Ini baru jawaban yang tepat ,",[],
2023-03-07 14:04:58 SE Asia Standard Time,in,07/03/2023,14:04:58,mg_sambo_,@AbdurahmnSani @Bravoindia001 Aaatoh ai shineh bayani 😂,  Aaatoh ai shineh bayani 😂,  Aaatoh ai shineh bayani 😂,"['aaatoh', 'ai', 'shineh', 'bayan', '']",aaatoh ai shineh bayan
2023-02-16 18:34:39 SE Asia Standard Time,in,16/02/2023,18:34:39,meeemeeeaaa,"@yuhendra_ri @DavidWijaya82 Aamiin.  Saya yakin, ichad anak baik dan tahu diri. Anggaplah keluarga alm brigadir j seperti keluarga sendiri","  Aamiin.  Saya yakin, ichad anak baik dan tahu diri. Anggaplah keluarga alm brigadir j seperti keluarga sendiri","  Aamiin.  Saya yakin, ichad anak baik dan tahu diri. Anggaplah keluarga alm brigadir j seperti keluarga sendiri","['aamiin', 'ichad', 'anak', 'anggap', 'keluarga', 'alm', 'brigadir', 'j', 'keluarga']",aamiin ichad anak anggap keluarga alm brigadir j keluarga
2023-03-07 14:33:31 SE Asia Standard Time,in,07/03/2023,14:33:31,kalasambo,@sekelibathancur Aamiin paling serius pokoknya, Aamiin paling serius pokoknya, Aamiin paling serius pokoknya,"['aamiin', 'serius', 'pokok']",aamiin serius pokok
2023-03-08 06:03:06 SE Asia Standard Time,in,08/03/2023,6:03:06,julaaaaak,@jokoanwar Pengabdi Pajak, Pengabdi Pajak, Pengabdi Pajak,"['abdi', 'pajak']",abdi pajak
2023-03-07 23:26:51 SE Asia Standard Time,in,07/03/2023,23:26:51,autumnoaie,"@viragoquerencia abis bingung kak mau potong model cepak atau botak, yaudah mullet sambo aja 😔"," abis bingung kak mau potong model cepak atau botak, yaudah mullet sambo aja 😔"," abis bingung kak mau potong model cepak atau botak, yaudah mullet sambo aja 😔","['abis', 'bingung', 'kak', 'potong', 'model', 'cepak', 'botak', 'yaudah', 'mullet', 'sambo', 'aja', '']",abis bingung kak potong model cepak botak yaudah mullet sambo aja
2023-02-21 14:11:06 SE Asia Standard Time,in,21/02/2023,14:11:06,kompastv,Pengacara Bharada Eliezer Terima Surat Perjanjian Perpanjangan Justice Collaborator dari LPSK  https://t.co/ACVIg85AEK,Pengacara Bharada Eliezer Terima Surat Perjanjian Perpanjangan Justice Collaborator dari LPSK  https://t.co/ACVIg85AEK,Pengacara Bharada Eliezer Terima Surat Perjanjian Perpanjangan Justice Collaborator dari LPSK  https://t.co/ACVIgAEK,"['acara', 'bharada', 'eliezer', 'terima', 'surat', 'janji', 'panjang', 'justice', 'collaborator', 'lpsk']",acara bharada eliezer terima surat janji panjang justice collaborator lpsk
2023-02-22 05:35:15 SE Asia Standard Time,in,22/02/2023,5:35:15,tribun_bogor,Pengacara Brigadir J Blak-blakan soal Hakim Wahyu Diteror Sebelum Vonis Ferdy Sambo: Supaya Takut    https://t.co/d0BnQTrT5N lewat @tribunnews,Pengacara Brigadir J Blak-blakan soal Hakim Wahyu Diteror Sebelum Vonis Ferdy Sambo: Supaya Takut    https://t.co/d0BnQTrT5N lewat ,Pengacara Brigadir J Blak-blakan soal Hakim Wahyu Diteror Sebelum Vonis Ferdy Sambo: Supaya Takut    https://t.co/dBnQTrTN lewat ,"['acara', 'brigadir', 'j', 'blak-blakan', 'hakim', 'wahyu', 'teror', 'vonis', 'ferdy', 'sambo', 'takut']",acara brigadir j blak-blakan hakim wahyu teror vonis ferdy sambo takut
2023-02-27 10:09:28 SE Asia Standard Time,in,27/02/2023,10:09:28,bumi_keadilan,"@Umar_Hasibuan__ @ListyoSigitP Benar kata pengacara brigadir J ,,hukum di rezim ini paling rusak...!","  Benar kata pengacara brigadir J ,,hukum di rezim ini paling rusak...!","  Benar kata pengacara brigadir J ,,hukum di rezim ini paling rusak...!","['acara', 'brigadir', 'j', 'hukum', 'rezim', 'rusak', '']",acara brigadir j hukum rezim rusak
2023-02-17 06:39:05 SE Asia Standard Time,in,17/02/2023,6:39:05,vivacoid,"Pengacara Brigadir J: Ada KUHP Baru, Hukuman Mati Ferdy Sambo Tidak Akan Terjadi  https://t.co/gyJYUrWJKH","Pengacara Brigadir J: Ada KUHP Baru, Hukuman Mati Ferdy Sambo Tidak Akan Terjadi  https://t.co/gyJYUrWJKH","Pengacara Brigadir J: Ada KUHP Baru, Hukuman Mati Ferdy Sambo Tidak Akan Terjadi  https://t.co/gyJYUrWJKH","['acara', 'brigadir', 'j', 'kuhp', 'hukum', 'mati', 'ferdy', 'sambo']",acara brigadir j kuhp hukum mati ferdy sambo
2023-02-17 14:59:12 SE Asia Standard Time,in,17/02/2023,14:59:12,tvonenews,"Pengacara Brigadir J, Martin Lukas Simanjuntak menanggapi tentang vonis hukuman mati Ferdy Sambo. Menurutnya hukuman itu justru tidak akan pernah terjadi.   Simak berita selengkapnya di  https://t.co/GgtZcy4bbs #HardNews_Hukum #NewsOne #CariBeritaditvOne #FerdySambo #BrigadirJ  https://t.co/vEwyfkU8iR","Pengacara Brigadir J, Martin Lukas Simanjuntak menanggapi tentang vonis hukuman mati Ferdy Sambo. Menurutnya hukuman itu justru tidak akan pernah terjadi.   Simak berita selengkapnya di  https://t.co/GgtZcy4bbs #HardNews_Hukum #NewsOne #CariBeritaditvOne #FerdySambo #BrigadirJ  https://t.co/vEwyfkU8iR","Pengacara Brigadir J, Martin Lukas Simanjuntak menanggapi tentang vonis hukuman mati Ferdy Sambo. Menurutnya hukuman itu justru tidak akan pernah terjadi.   Simak berita selengkapnya di  https://t.co/GgtZcybbs HardNews_Hukum NewsOne CariBeritaditvOne FerdySambo BrigadirJ  https://t.co/vEwyfkUiR","['acara', 'brigadir', 'j', 'martin', 'lukas', 'simanjuntak', 'tanggap', 'vonis', 'hukum', 'mati', 'ferdy', 'sambo', 'turut', 'hukum', 'simak', 'berita', 'lengkap']",acara brigadir j martin lukas simanjuntak tanggap vonis hukum mati ferdy sambo turut hukum simak berita lengkap
2023-02-21 10:39:24 SE Asia Standard Time,in,21/02/2023,10:39:24,fajaronline,"Pengacara Brigadir J Minta Rumah Ferdy Sambo Jadi Museum, Sebagai Pengingat Bagi Kepolisian  https://t.co/Xwg7xFXT4u #BrigadirJ #DurenTiga #FerdySambo #Polri","Pengacara Brigadir J Minta Rumah Ferdy Sambo Jadi Museum, Sebagai Pengingat Bagi Kepolisian  https://t.co/Xwg7xFXT4u #BrigadirJ #DurenTiga #FerdySambo #Polri","Pengacara Brigadir J Minta Rumah Ferdy Sambo Jadi Museum, Sebagai Pengingat Bagi Kepolisian  https://t.co/XwgxFXTu BrigadirJ DurenTiga FerdySambo Polri","['acara', 'brigadir', 'j', 'rumah', 'ferdy', 'sambo', 'museum', 'ingat', 'polisi']",acara brigadir j rumah ferdy sambo museum ingat polisi
2023-02-15 09:14:30 SE Asia Standard Time,in,15/02/2023,9:14:30,hutabarat160669,"@Pai_C1 Pengacara emang tugasnya membela kliennya,tapi dalam kasus Sambo ini sangat tidak masuk akal putri candrawati pengacara ini minta dibebasin.ini dr kelompok buta hukum 😄😄😄"," Pengacara emang tugasnya membela kliennya,tapi dalam kasus Sambo ini sangat tidak masuk akal putri candrawati pengacara ini minta dibebasin.ini dr kelompok buta hukum 😄😄😄"," Pengacara emang tugasnya membela kliennya,tapi dalam kasus Sambo ini sangat tidak masuk akal putri candrawati pengacara ini minta dibebasin.ini dr kelompok buta hukum 😄😄😄","['acara', 'emang', 'tugas', 'bela', 'kliennyatapi', 'sambo', 'masuk', 'akal', 'putri', 'candrawati', 'acara', 'dibebasin ini', 'dr', 'kelompok', 'buta', 'hukum', '', '', '']",acara emang tugas bela kliennyatapi sambo masuk akal putri candrawati acara dibebasin ini dr kelompok buta hukum
2023-02-27 18:40:04 SE Asia Standard Time,in,27/02/2023,18:40:04,alineadotid,Pengacara Hendra-Agus sayangkan vonis berbanding jauh dengan Bharada E  https://t.co/XqHvH3o1jO  https://t.co/6GvGKF4fSh,Pengacara Hendra-Agus sayangkan vonis berbanding jauh dengan Bharada E  https://t.co/XqHvH3o1jO  https://t.co/6GvGKF4fSh,Pengacara Hendra-Agus sayangkan vonis berbanding jauh dengan Bharada E  https://t.co/XqHvHojO  https://t.co/GvGKFfSh,"['acara', 'hendra-agus', 'sayang', 'vonis', 'banding', 'bharada', 'e']",acara hendra-agus sayang vonis banding bharada e
2023-02-17 17:49:15 SE Asia Standard Time,in,17/02/2023,17:49:15,tempodotco,"Pengacara Kamaruddin Simanjuntak mengatakan rekening Bank BNI, Bank BRI, dan Bank Mandiri milik Brigadir Nofriansyah Yosua Hutabarat sudah ditutup.  https://t.co/BtxmcNJl5s","Pengacara Kamaruddin Simanjuntak mengatakan rekening Bank BNI, Bank BRI, dan Bank Mandiri milik Brigadir Nofriansyah Yosua Hutabarat sudah ditutup.  https://t.co/BtxmcNJl5s","Pengacara Kamaruddin Simanjuntak mengatakan rekening Bank BNI, Bank BRI, dan Bank Mandiri milik Brigadir Nofriansyah Yosua Hutabarat sudah ditutup.  https://t.co/BtxmcNJls","['acara', 'kamaruddin', 'simanjuntak', 'rekening', 'bank', 'bni', 'bank', 'bri', 'bank', 'mandiri', 'milik', 'brigadir', 'nofriansyah', 'yosua', 'hutabarat', 'tutup']",acara kamaruddin simanjuntak rekening bank bni bank bri bank mandiri milik brigadir nofriansyah yosua hutabarat tutup
2023-02-27 14:23:25 SE Asia Standard Time,in,27/02/2023,14:23:25,waspadaonline,"Pengacara Kecewa Hendra Kurniawan Divonis 3 Tahun, Bandingkan Dengan Vonis Bharada E  https://t.co/IJCj05rSd9","Pengacara Kecewa Hendra Kurniawan Divonis 3 Tahun, Bandingkan Dengan Vonis Bharada E  https://t.co/IJCj05rSd9","Pengacara Kecewa Hendra Kurniawan Divonis  Tahun, Bandingkan Dengan Vonis Bharada E  https://t.co/IJCjrSd","['acara', 'kecewa', 'hendra', 'kurniawan', 'vonis', 'banding', 'vonis', 'bharada', 'e']",acara kecewa hendra kurniawan vonis banding vonis bharada e
2023-02-22 19:01:19 SE Asia Standard Time,in,22/02/2023,19:01:19,kulit_bundar_,@idextratime Mirip pengacara keluarga Brigadir J.., Mirip pengacara keluarga Brigadir J.., Mirip pengacara keluarga Brigadir J..,"['acara', 'keluarga', 'brigadir', 'j', '']",acara keluarga brigadir j
