created_at,language,date,time,username,Tweet
2023-02-26 08:20:48 SE Asia Standard Time,in,26/02/2023,8:20:48,damoanto2,agnes kembara putri candrawati
2023-02-24 07:01:00 SE Asia Standard Time,in,24/02/2023,7:01:00,wahju_wibowo,agnes layak putri candrawati dlm sambo yg adu dandi aniaya rekam tangkap ga pakai
2023-02-23 17:50:57 SE Asia Standard Time,in,23/02/2023,17:50:57,indonesia_anbu,agnes lo licik udah nyamain kayak si putri candrawati ye wkwk
2023-02-27 19:18:51 SE Asia Standard Time,in,27/02/2023,19:18:51,gorajuara,agnes pacar mario dandy biang kerok aniaya anak jabat juluk putri candrawati mini
2023-02-26 07:59:34 SE Asia Standard Time,in,26/02/2023,7:59:34,cocoblue9933,agnes pes putri candrawati pengaruh sambo memjunuh
2023-02-25 14:19:20 SE Asia Standard Time,in,25/02/2023,14:19:20,oka99473419k,agnes putri candrawati junior untung dah tau nikah jenderal bisa sambo part agnes buang aja hutan hidup masyarakat bahaya agnes hasut n laku utama nya fisik
2023-02-25 01:55:56 SE Asia Standard Time,in,25/02/2023,1:55:56,jisoocantikeu,agnes putri candrawati mod version
2023-02-23 23:01:57 SE Asia Standard Time,in,23/02/2023,23:01:57,sugiarto_santo,agnes putri candrawati penjarain aja sekrg jgn liat umur laku anak jmn skrg kyk anjing lbh bgs anjing
2023-02-26 00:44:56 SE Asia Standard Time,in,26/02/2023,0:44:56,hai_jesss,agnes putri candrawati sambo dandy dengerin nih lagu jkt malam bada
2023-02-24 14:02:36 SE Asia Standard Time,in,24/02/2023,14:02:36,sulis7453261,agnes si putri candrawati bocil gara bisik wanita iblis korban habis agnes ama si pc sadis
2023-02-25 07:45:32 SE Asia Standard Time,in,25/02/2023,7:45:32,andrianto80,agnes sumber mario aniaya david kayak putri candrawati sumber ferdy sambo lakuin bunuh rencana brigadir josua agnes tangkap polisi
2023-02-25 09:28:15 SE Asia Standard Time,in,25/02/2023,9:28:15,fanta_spriteee,agnes ter isnpirasi putri candrawati kah
2023-02-24 04:14:52 SE Asia Standard Time,in,24/02/2023,4:14:52,8mediatech,agnes versi abg nya putri candrawati sambo mario dandy samboinyalapor pacarpacarnya kalaphajar anak orang smpe koma seprti binatang
2023-02-24 15:06:55 SE Asia Standard Time,in,24/02/2023,15:06:55,nurwant92719924,agnes versi bocilnya putri candrawati malay uchiha itachi bukti ortunya mario pegawai pajak korupsi
2023-02-24 03:33:52 SE Asia Standard Time,in,24/02/2023,3:33:52,qaqipanjang,agnes versi putri candrawati
2023-02-27 14:26:06 SE Asia Standard Time,in,27/02/2023,14:26:06,wartatidore,agus nurpatria dakwa brigadir j vonis penjara
2023-02-27 11:05:46 SE Asia Standard Time,in,27/02/2023,11:05:46,narasinewsroom,agus nurpatria dakwa obstruction of justice rintang sidi perkara bunuh rencana brigadir nofriansyah yosua hutabarat
2023-02-27 15:59:00 SE Asia Standard Time,in,27/02/2023,15:59:00,detik_jatim,agus nurpatria eks kaden a biro paminal divpropam polri vonis pidana penjara agus nilai salah libat pindah isi dvr cctv kait bunuh mantan ajudan ferdy sambo brigadir n yosua hutabarat
2023-03-03 17:19:19 SE Asia Standard Time,in,3/3/2023,17:19:19,idntimes,agus nurpatria hendra kurniawan aju banding brigadir j
2023-02-27 14:16:34 SE Asia Standard Time,in,27/02/2023,14:16:34,goriaucom,agus nurpatria senyum vonis halang sidi bunuh brigadir j
2023-02-27 14:44:55 SE Asia Standard Time,in,27/02/2023,14:44:55,antara_kalteng,agus nurpatria vonis hukum penjara kait brigadir j
2023-02-27 11:53:14 SE Asia Standard Time,in,27/02/2023,11:53:14,metrojambi,agus nurpatria vonis penjara bunuh brigadir yosua
2023-02-27 12:17:43 SE Asia Standard Time,in,27/02/2023,12:17:43,republikaonline,agus nurpatria vonis penjara halang brigadir yosua
2023-02-27 11:52:28 SE Asia Standard Time,in,27/02/2023,11:52:28,kbrkalimantan1,agus nurpatria vonis penjara kait brigadir j
2023-02-27 11:32:44 SE Asia Standard Time,in,27/02/2023,11:32:44,antarabengkulu,agus nurpatria vonis penjara kait brigadir j news bengkulu
2023-02-27 11:31:04 SE Asia Standard Time,in,27/02/2023,11:31:04,terkinidotid,agus nurpatria vonis penjara obstruction of justice brigadir j eks anak buah ferdy sambo agus nurpatria jatuh hukum penjara obstruction of justice bunuh
2023-02-27 10:55:05 SE Asia Standard Time,in,27/02/2023,10:55:05,tvonenews,agus nurpatria vonis penjara obstruction of justice bunuh brigadir j
2023-02-27 17:15:00 SE Asia Standard Time,in,27/02/2023,17:15:00,masdhafm,agus nurpatria vonis penjara obstruction of justice bunuh brigadir j via
2023-02-27 11:09:37 SE Asia Standard Time,in,27/02/2023,11:09:37,tvonenews,agus nurpatria vonis penjara obstruction of justice rintang sidi bunuh brigadir j senin adil negeri jakarta selatan simak berita lengkap
2023-02-27 10:54:35 SE Asia Standard Time,in,27/02/2023,10:54:35,vivacoid,agus nurpatria vonis penjara ooj bunuh brigadir j
2023-02-27 11:54:04 SE Asia Standard Time,in,27/02/2023,11:54:04,katadatacoid,agus nurpatria vonis penjara perkara brigadir j
2023-02-20 19:52:58 SE Asia Standard Time,in,20/02/2023,19:52:58,adzkia_bilqis,ah faktor maaf keluarga brigadir j timbang hakim jatuh hukum ringan bharada e nikah sederhana aja kampung harga asa keluarga jambi uang kasih modal bharada e usaha samping
2023-02-23 19:15:21 SE Asia Standard Time,in,23/02/2023,19:15:21,audindew,ahhh benci bgt liat berita bharada e tug udah gue mute aja muncul tl kontolll
2023-02-24 15:02:57 SE Asia Standard Time,in,24/02/2023,15:02:57,poskotanetwork,ahli psikologi forensik teliti asa indonesia institute reza indragiri amriel nilai gugat ganti rugi ferdy sambo bunuh rencana brigadir j kalang masyarakat
2023-03-07 17:07:23 SE Asia Standard Time,in,7/3/2023,17:07:23,abalasambo,ai ba hankali
2023-02-25 01:25:45 SE Asia Standard Time,in,25/02/2023,1:25:45,itsme_zhera,aing dukung bharada e ga tampang doang ya
2023-02-24 07:38:57 SE Asia Standard Time,in,24/02/2023,7:38:57,shindyaaa_,aing yg keluarga brigadir j aja haa nih yg keluarga cuy lawak emang negeri dongeng
2023-02-25 23:55:21 SE Asia Standard Time,in,25/02/2023,23:55:21,js_xoo,aja kak lo barada e takut habisin sambo sambo suruh habisin bharada e dor ma sambo suruh orang
2023-02-18 22:45:36 SE Asia Standard Time,in,18/02/2023,22:45:36,cat_men01,aja keluarga re anggota polisi laku brigadir j naik pangkat status bujang ga pensiun uang abdi
2023-03-07 14:32:37 SE Asia Standard Time,in,7/3/2023,14:32:37,kalasambo,aja mo gender aja ya diomongin tahun temenan dah mikir percaya ngerti aja ngomongin pas tau gak maaf lost contact gender gimana manusia manusia aja
2023-02-19 10:12:06 SE Asia Standard Time,in,19/02/2023,10:12:06,habib_syechrell,aja pangkat sambo bintang nikita mirzani sindir orangtua brigadir j
2023-03-02 18:40:35 SE Asia Standard Time,in,2/3/2023,18:40:35,adii_santosa,aja udh klw dibiarin gegara bawah umur gede jd putri candrawati
2023-02-17 11:17:31 SE Asia Standard Time,in,17/02/2023,11:17:31,wortelsoup,ajar brigadir j runut bahan obrol acara keluarga batak
2023-02-24 15:26:50 SE Asia Standard Time,in,24/02/2023,15:26:50,astutiyoely,ajar jd putri candrawati om
2023-02-23 14:59:40 SE Asia Standard Time,in,23/02/2023,14:59:40,pindainews,aju banding bharada e pidana
2023-03-07 17:28:44 SE Asia Standard Time,in,7/3/2023,17:28:44,teuku_hazbi,aju tolak alas usaha nyapadahal modal habis usaha budidaya udanggiliran bantu modal suruh jalan usaha thn
2023-02-14 16:46:57 SE Asia Standard Time,in,14/02/2023,16:46:57,aprilnia00,ajudan ferdy sambo ricky rizal vonis penjara bunuh brigadir j breaking news kuat ma ruf ferdysambo trending trendingnow
2023-02-23 17:59:53 SE Asia Standard Time,in,23/02/2023,17:59:53,maularahmatika,ajudan milik tingkat dari hukum mati milik tingkat rendah takut posisi bharada e salah salah
2023-02-17 07:54:02 SE Asia Standard Time,in,17/02/2023,7:54:02,ak_saraid,ak sara wahyu imam santoso ketua majelis hakim sidang brigadir j lansir kompastv wahyu imam santoso lahir februari karirnya pegawai negeri sipil pns maret
2023-02-20 14:48:08 SE Asia Standard Time,in,20/02/2023,14:48:08,antaranews,akademisi putus bharada e motivasi muncul justice collaborator bantu aparat tegak hukum bongkar
2023-02-24 17:00:38 SE Asia Standard Time,in,24/02/2023,17:00:38,detikcom,akp irfan vonis bui rusa cctv kait bunuh brigadir yosua beda dapat salah hakim vonis
2023-02-24 10:48:29 SE Asia Standard Time,in,24/02/2023,10:48:29,detikcom,akp irfan widyanto jalan sidang vonis rusa cctv kait bunuh brigadir yosua istri irfan menangnis ruang sidang
2023-02-24 15:55:32 SE Asia Standard Time,in,24/02/2023,15:55:32,kumparan,akp irfan widyanto vonis penjara bukti obstruction of justice rintang sidi mati brigadir nofriansyah yosua hutabarat newsupdate update news oneliner
2023-02-14 16:29:30 SE Asia Standard Time,in,14/02/2023,16:29:30,febriadiherman,aktivis ngibul breaking news kuat ma ruf malu hehe official video ricky rizal den sambo meikarta lippo
2023-02-16 22:00:33 SE Asia Standard Time,in,16/02/2023,22:00:33,tvonenews,aku korban leceh seksual hukum berat dosa putri candrawathi brigadir j
2023-03-07 12:48:33 SE Asia Standard Time,in,7/3/2023,12:48:33,vivajabar,aku pacar mario dandy haru ferdy sambo penjara
2023-02-25 20:57:56 SE Asia Standard Time,in,25/02/2023,20:57:56,netizenhalu,akun centang biru bayar bodoh percaya agnes leceh david percaya putri leceh brigadir j
2023-02-17 10:06:34 SE Asia Standard Time,in,17/02/2023,10:06:34,kompastv,alas acara keluarga brigadir j lapor ferdy sambo cs duga curi
2023-02-21 13:25:13 SE Asia Standard Time,in,21/02/2023,13:25:13,tribunnewswiki,alas aksi lpsk loncat baca sidang vonis penjara bharada e lpsk bharadae vonisrichardeliezer beritaviral
2023-02-28 10:22:22 SE Asia Standard Time,in,28/02/2023,10:22:22,ceklissatucom,alas aman bharada e batal tahan lapas salemba jakarta
2023-02-28 13:07:42 SE Asia Standard Time,in,28/02/2023,13:07:42,sabhatansabiz,alas aman bharada e huni rutan bareskrim mabes polri
2023-02-28 10:02:52 SE Asia Standard Time,in,28/02/2023,10:02:52,idsinpo,alas aman bharada e tahan rutan bareskrim
2023-02-28 13:49:37 SE Asia Standard Time,in,28/02/2023,13:49:37,lampungpostid,alas aman selamat bharada e pindah rutan bareskrim bharadae bareskrim lampungpostid
2023-02-28 11:27:18 SE Asia Standard Time,in,28/02/2023,11:27:18,lampungpost_,alas aman selamat bharada e pindah rutan bareskrim bharadae lampungpost
2023-02-23 14:00:33 SE Asia Standard Time,in,23/02/2023,14:00:33,tribunsumsel,alas arif rahman vonis obstruction of justice tewas brigadir j peran arif rahman vonis hukum penjara ostruction of justice tewas brigadir j kamis
2023-02-25 00:54:31 SE Asia Standard Time,in,25/02/2023,0:54:31,novelis11,alas bgt spt putri candrawati contoh dr tsb
2023-02-22 21:14:35 SE Asia Standard Time,in,22/02/2023,21:14:35,vivajabar,alas bharada e brimob polri ancam
2023-02-28 20:08:07 SE Asia Standard Time,in,28/02/2023,20:08:07,katakinidotcom,alas bharada e dekam rutan bareskrim
2023-02-27 19:01:09 SE Asia Standard Time,in,27/02/2023,19:01:09,idntimes,alas bharada e eksekusi rutan salemba
2023-02-23 20:57:38 SE Asia Standard Time,in,23/02/2023,20:57:38,updateberita151,alas bharada e polisi
2023-02-20 20:37:22 SE Asia Standard Time,in,20/02/2023,20:37:22,kompascom,alas bharada e polisi bebas kapolri jenderal listyo sigit buka peluang richard brimob nilai karier richard korps bhayangkara sudah lantar alas richradeliezer
2023-02-28 14:13:31 SE Asia Standard Time,in,28/02/2023,14:13:31,tribunwow,alas bharada e tahan lapas salemba lpsk ancam muncul lengkap
2023-02-28 11:50:14 SE Asia Standard Time,in,28/02/2023,11:50:14,merdekadotcom,alas bharada eliezer batal tahan lapas salemba rutan bareskrim
2023-02-15 14:47:34 SE Asia Standard Time,in,15/02/2023,14:47:34,berita_diy,alas hakim jatuh vonis bharada e richard eliezer penjara daftar vonis ferdy sambo putri candrawati kuat maruf bharadae brigadirj brigadiryosua ferdysambo richardeliezer
2023-02-21 09:37:44 SE Asia Standard Time,in,21/02/2023,9:37:44,narasinewsroom,alas jaksa agung jagung ngajuin banding vonis richard eliezer kayak ferdy sambo putri candrawathi ricky rizal kuat ma ruf gimana narasi daily
2023-03-02 09:59:30 SE Asia Standard Time,in,2/3/2023,9:59:30,tribunmedan,alas kapolda jenderal listyo tahan bharada e eksekutor berani jujur
2023-02-28 10:09:02 SE Asia Standard Time,in,28/02/2023,10:09:02,jakartadaily_in,alas kemananan bharada e pindah rutan bareskrim sesuai rekomendasi lpsk
2023-02-22 21:50:06 SE Asia Standard Time,in,22/02/2023,21:50:06,vivajabar,alas kuat bharada e pecat demosi fakta
2023-03-03 18:38:16 SE Asia Standard Time,in,3/3/2023,18:38:16,bnews_borneo,alas kuat penjara bharada e jaga khusus jam makan awas ketat eks anak buah ferdy sambo bharada richard eliezer pidana bunuh rencana brigadir j ketat jam hari tahan
2023-02-28 07:30:04 SE Asia Standard Time,in,28/02/2023,7:30:04,alineadotid,alas lpsk anjur bharada e tahan lapas salemba
2023-02-28 10:05:22 SE Asia Standard Time,in,28/02/2023,10:05:22,suar4merakyat,alas lpsk rekomendasi bharada e pindah rutan bareskrim
2023-02-18 06:24:03 SE Asia Standard Time,in,18/02/2023,6:24:03,jpnncom,alas ortu brigadir j pangkat anak aipda rumah sambo museum orangtuabrigadirj
2023-02-28 15:53:14 SE Asia Standard Time,in,28/02/2023,15:53:14,kompascom,alas pidana bunuh brigadir j richard eliezer pindah rutan badan bareskrim polri lembaga masyarakat salemba jakarta pusat lampau over kapasitas nasional richardeliezer
2023-02-23 01:10:03 SE Asia Standard Time,in,23/02/2023,1:10:03,jpnncom,alas polri pecat bharada eliezer polisi bharadarichardeliezer
2023-02-22 20:08:33 SE Asia Standard Time,in,22/02/2023,20:08:33,vivajabar,alas saksi hadir sidang kode etik bharada e ferdy sambo salah satu
2023-03-02 14:22:55 SE Asia Standard Time,in,2/3/2023,14:22:55,requisitoire,alas tahan bharada e kapolri berani tahan jujur
2023-02-17 09:06:42 SE Asia Standard Time,in,17/02/2023,9:06:42,1nserttranstv,alas tante brigadir j protes bharada e vonis penjara
2023-02-22 23:09:03 SE Asia Standard Time,in,22/02/2023,23:09:03,harian_jogja,alas timbang komisi etik jatuh bharada e sanksi demosi
2023-02-17 08:46:34 SE Asia Standard Time,in,17/02/2023,8:46:34,kompastv,albertina ho motif sungguh putri candrawathi brigadir j ferdy sambo
2023-03-08 06:55:09 SE Asia Standard Time,in,8/3/2023,6:55:09,najaeminct0813,album unsealed fullset candy pc mark digi nih dom jateng yukkk murmer aja
2023-03-07 18:16:50 SE Asia Standard Time,in,7/3/2023,18:16:50,ciromanwase,alhamdulillah
2023-02-22 23:10:40 SE Asia Standard Time,in,22/02/2023,23:10:40,nisaalun,alhamdulillah bharada e ga ptdh huhu
2023-02-22 18:20:04 SE Asia Standard Time,in,22/02/2023,18:20:04,m4tt4_,alhamdulillah bharada richard eliezer bharada e polisi demosi thn wajib maaf lisan tulis pimpin polri bapak icad udh didik icad dgn beda dgn anak dandy yg anak jabat eselon iii djp kemenkeu aniaya david bawa rubicon
2023-02-22 18:35:01 SE Asia Standard Time,in,22/02/2023,18:35:01,qislin3,alhamdulillah bharada richard eliezer icad polisi demosi thn wajib maaf lisan tulis pimpin polri david h anak sore bu risma kabul
2023-02-22 19:36:43 SE Asia Standard Time,in,22/02/2023,19:36:43,irsyadaji5,alhamdulillah buah jujur bharada eliezer nih sidang
2023-03-07 15:01:48 SE Asia Standard Time,in,7/3/2023,15:01:48,kalasambo,alhamdulillah hati ya sist
2023-02-16 19:34:13 SE Asia Standard Time,in,16/02/2023,19:34:13,virnaivetta,alhamdulillah keluarga alm brigadir j maaf
2023-02-24 08:41:02 SE Asia Standard Time,in,24/02/2023,8:41:02,albarracahyana,alhamdulillah matahati buka tragedi brigadir yosua klolah yg bilang hukum indonesia tajam bawah rubah tajam atasdan kasih ruang amplop coklat rusak hukum nkri
2023-02-27 18:42:46 SE Asia Standard Time,in,27/02/2023,18:42:46,tribunmedan,ali syah terima hendra kurniawan vonis penjara banding bharada e
2023-03-07 11:24:25 SE Asia Standard Time,in,7/3/2023,11:24:25,dusrimulya,alih turut minta ioc soekarno ganefo even olahraga tanding yg isi negara anti kolonialisme soekarno pegang teguh buka uud anti kolonialisme jajah israel
2023-03-07 14:39:20 SE Asia Standard Time,in,7/3/2023,14:39:20,aminusamb0,allah yabaki hajiya halima wlh ba yar nigeria bane ko
2023-03-07 12:22:15 SE Asia Standard Time,in,7/3/2023,12:22:15,mg_sambo_,allah yabiya barka da wannan lokaci ranka shi dade
2023-02-25 07:36:21 SE Asia Standard Time,in,25/02/2023,7:36:21,habibthink,alm yosua tuduh leceh seksual putri candrawati putri lapor ferdy sambo yosua bunuh tuduh bukti ferdy sambo vonis hukum mati
2023-03-08 00:45:17 SE Asia Standard Time,in,8/3/2023,0:45:17,bigshmule007,alumni
2023-02-23 10:44:20 SE Asia Standard Time,in,23/02/2023,10:44:20,dedianw42117790,aman bharada e ttp gal jd bulannan yg setia dng fs hitung spt nya
2023-02-28 21:16:07 SE Asia Standard Time,in,28/02/2023,21:16:07,bhp_semarang,aman bharada e wamenkumham lapas salemba penuh standar lpsk
2023-03-08 00:30:57 SE Asia Standard Time,in,8/3/2023,0:30:57,avi_koty,aman bos tuhan buka aib berkat jadi sambo tangkap wakil tuhan jadi keras wait and see moga jadi lembaga yg bobrok bkn era sdh darah daging
2023-02-27 21:22:25 SE Asia Standard Time,in,27/02/2023,21:22:25,lintas_mnctv,aman pasti hak dasar justice collaborator bharada e resmi pindah lapas salemba lengkap
2023-02-28 16:15:00 SE Asia Standard Time,in,28/02/2023,16:15:00,caritaucom,aman selamat bina status justice collaborator jc bharada e tempat lapas salemba
2023-02-28 19:40:35 SE Asia Standard Time,in,28/02/2023,19:40:35,okezonenews,aman tambah bharada e polri rutan bareskrim milik sel khusus lengkapcepatberitanya beritaterkini berita news beritanasional
2023-02-27 11:15:02 SE Asia Standard Time,in,27/02/2023,11:15:02,wartaekonomi,amat heran alas polri tahan bharada e polisi dasar hukum
2023-02-16 18:30:04 SE Asia Standard Time,in,16/02/2023,18:30:04,mediaindonesia,amat hukum universitas trisakti abdul fickar hadjar apresiasi langkah jagung aju banding vonis dakwa bunuh brigadir j bharada e
2023-02-23 16:50:02 SE Asia Standard Time,in,23/02/2023,16:50:02,wartaekonomi,amat kritik keras putus polri tahan bharada e polisi ferdy sambo preseden buruk
2023-02-23 05:41:03 SE Asia Standard Time,in,23/02/2023,5:41:03,antaramakassar,amat kritik putus polri tahan bharada eliezer
2023-02-23 09:39:57 SE Asia Standard Time,in,23/02/2023,9:39:57,antarabengkulu,amat kritik putus polri tahan bharada eliezer news bengkulu
2023-02-26 11:29:33 SE Asia Standard Time,in,26/02/2023,11:29:33,kompastv,amat polisi alas bharada eliezer aktif polri dasar hukum
2023-02-23 08:50:00 SE Asia Standard Time,in,23/02/2023,8:50:00,tribunnewswiki,amat polisi bambang rukminto vonis jatuh bharada e hapus fakta pidana mantan ajudan ferdy sambo
